sku_id,type,date,units_sold,expected,lower_bound,upper_bound,total_predicted_demand,safety_stock,reorder_point,last_updated
SKU-1016,forecast,2025-02-09,,35,24,51,,,,2026-02-28 19:27:03
SKU-1016,forecast,2025-02-10,,56,47,62,,,,2026-02-28 19:27:03
SKU-1016,forecast,2025-02-11,,37,31,55,,,,2026-02-28 19:27:03
SKU-1016,forecast,2025-02-12,,16,1,30,,,,2026-02-28 19:27:03
SKU-1016,forecast,2025-02-13,,59,45,78,,,,2026-02-28 19:27:03
SKU-1016,forecast_summary,,,,,,543,93,108,2026-02-28 19:27:03
SKU-1017,historical,2025-01-01,38,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-02,20,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-03,37,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-04,19,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-05,21,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-06,14,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-07,43,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-08,42,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-09,43,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-10,38,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-11,44,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-12,15,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-13,49,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-14,32,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-15,48,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-16,13,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-17,40,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-18,8,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-19,50,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-20,45,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-21,13,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-22,16,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-23,16,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-24,13,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-25,50,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-26,40,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-27,38,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-28,33,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-29,33,,,,,,,2026-02-28 19:27:03
SKU-1017,historical,2025-01-30,7,,,,,,,2026-02-28 19:27:03
SKU-1017,forecast,2025-01-31,,16,9,23,,,,2026-02-28 19:27:03
SKU-1017,forecast,2025-02-01,,12,3,21,,,,2026-02-28 19:27:03
SKU-1017,forecast,2025-02-02,,21,14,32,,,,2026-02-28 19:27:03
SKU-1017,forecast,2025-02-03,,38,29,53,,,,2026-02-28 19:27:03
SKU-1017,forecast,2025-02-04,,35,22,40,,,,2026-02-28 19:27:03
SKU-1017,forecast,2025-02-05,,55,50,60,,,,2026-02-28 19:27:03
SKU-1017,forecast,2025-02-06,,43,33,48,,,,2026-02-28 19:27:03
SKU-1017,forecast,2025-02-07,,32,17,51,,,,2026-02-28 19:27:03
SKU-1017,forecast,2025-02-08,,27,16,39,,,,2026-02-28 19:27:03
SKU-1017,forecast,2025-02-09,,34,27,53,,,,2026-02-28 19:27:03
SKU-1017,forecast,2025-02-10,,40,35,50,,,,2026-02-28 19:27:03
SKU-1017,forecast,2025-02-11,,39,30,58,,,,2026-02-28 19:27:03
SKU-1017,forecast,2025-02-12,,31,20,38,,,,2026-02-28 19:27:03
SKU-1017,forecast,2025-02-13,,24,19,34,,,,2026-02-28 19:27:03
SKU-1017,forecast_summary,,,,,,447,86,102,2026-02-28 19:27:03
SKU-1018,historical,2025-01-01,48,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-02,13,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-03,6,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-04,32,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-05,35,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-06,10,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-07,8,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-08,29,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-09,34,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-10,40,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-11,16,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-12,42,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-13,32,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-14,38,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-15,28,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-16,46,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-17,10,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-18,45,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-19,38,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-20,47,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-21,32,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-22,49,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-23,27,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-24,5,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-25,19,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-26,34,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-27,24,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-28,30,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-29,22,,,,,,,2026-02-28 19:27:03
SKU-1018,historical,2025-01-30,31,,,,,,,2026-02-28 19:27:03
SKU-1018,forecast,2025-01-31,,57,43,76,,,,2026-02-28 19:27:03
SKU-1018,forecast,2025-02-01,,47,32,66,,,,2026-02-28 19:27:03
SKU-1018,forecast,2025-02-02,,49,36,67,,,,2026-02-28 19:27:03
SKU-1018,forecast,2025-02-03,,35,20,47,,,,2026-02-28 19:27:03
SKU-1018,forecast,2025-02-04,,54,42,70,,,,2026-02-28 19:27:03
SKU-1018,forecast,2025-02-05,,38,29,47,,,,2026-02-28 19:27:03
SKU-1018,forecast,2025-02-06,,20,9,29,,,,2026-02-28 19:27:03
SKU-1018,forecast,2025-02-07,,60,54,73,,,,2026-02-28 19:27:03
SKU-1018,forecast,2025-02-08,,23,17,29,,,,2026-02-28 19:27:03
SKU-1018,forecast,2025-02-09,,27,21,45,,,,2026-02-28 19:27:03
SKU-1018,forecast,2025-02-10,,19,13,26,,,,2026-02-28 19:27:03
SKU-1018,forecast,2025-02-11,,39,25,52,,,,2026-02-28 19:27:03
SKU-1018,forecast,2025-02-12,,51,37,71,,,,2026-02-28 19:27:03
SKU-1018,forecast,2025-02-13,,59,46,76,,,,2026-02-28 19:27:03
SKU-1018,forecast_summary,,,,,,578,32,64,2026-02-28 19:27:03
SKU-1019,historical,2025-01-01,26,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-02,18,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-03,7,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-04,7,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-05,8,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-06,25,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-07,36,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-08,14,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-09,15,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-10,26,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-11,15,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-12,17,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-13,20,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-14,18,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-15,42,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-16,36,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-17,22,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-18,42,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-19,44,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-20,38,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-21,27,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-22,26,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-23,8,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-24,10,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-25,22,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-26,13,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-27,50,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-28,46,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-29,46,,,,,,,2026-02-28 19:27:03
SKU-1019,historical,2025-01-30,38,,,,,,,2026-02-28 19:27:03
SKU-1019,forecast,2025-01-31,,23,15,38,,,,2026-02-28 19:27:03
SKU-1019,forecast,2025-02-01,,30,19,45,,,,2026-02-28 19:27:03
SKU-1019,forecast,2025-02-02,,23,17,42,,,,2026-02-28 19:27:03
SKU-1019,forecast,2025-02-03,,32,17,51,,,,2026-02-28 19:27:03
SKU-1019,forecast,2025-02-04,,12,3,31,,,,2026-02-28 19:27:03
SKU-1019,forecast,2025-02-05,,48,36,56,,,,2026-02-28 19:27:03
SKU-1019,forecast,2025-02-06,,59,51,64,,,,2026-02-28 19:27:03
SKU-1019,forecast,2025-02-07,,28,15,41,,,,2026-02-28 19:27:03
SKU-1019,forecast,2025-02-08,,55,42,74,,,,2026-02-28 19:27:03
SKU-1019,forecast,2025-02-09,,24,19,37,,,,2026-02-28 19:27:03
SKU-1019,forecast,2025-02-10,,53,46,73,,,,2026-02-28 19:27:03
SKU-1019,forecast,2025-02-11,,40,25,48,,,,2026-02-28 19:27:03
SKU-1019,forecast,2025-02-12,,55,40,69,,,,2026-02-28 19:27:03
SKU-1019,forecast,2025-02-13,,43,34,60,,,,2026-02-28 19:27:03
SKU-1019,forecast_summary,,,,,,525,54,70,2026-02-28 19:27:03
SKU-1020,historical,2025-01-01,46,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-02,49,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-03,9,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-04,50,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-05,25,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-06,49,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-07,12,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-08,15,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-09,15,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-10,42,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-11,17,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-12,6,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-13,49,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-14,35,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-15,5,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-16,9,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-17,29,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-18,27,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-19,17,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-20,9,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-21,19,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-22,13,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-23,9,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-24,25,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-25,37,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-26,43,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-27,46,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-28,31,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-29,19,,,,,,,2026-02-28 19:27:03
SKU-1020,historical,2025-01-30,33,,,,,,,2026-02-28 19:27:03
SKU-1020,forecast,2025-01-31,,45,36,64,,,,2026-02-28 19:27:03
SKU-1020,forecast,2025-02-01,,14,8,25,,,,2026-02-28 19:27:03
SKU-1020,forecast,2025-02-02,,25,19,30,,,,2026-02-28 19:27:03
SKU-1020,forecast,2025-02-03,,43,33,54,,,,2026-02-28 19:27:03
SKU-1020,forecast,2025-02-04,,27,15,40,,,,2026-02-28 19:27:03
SKU-1020,forecast,2025-02-05,,10,4,22,,,,2026-02-28 19:27:03
SKU-1020,forecast,2025-02-06,,16,11,26,,,,2026-02-28 19:27:03
SKU-1020,forecast,2025-02-07,,28,19,44,,,,2026-02-28 19:27:03
SKU-1020,forecast,2025-02-08,,22,12,32,,,,2026-02-28 19:27:03
SKU-1020,forecast,2025-02-09,,14,1,22,,,,2026-02-28 19:27:03
SKU-1020,forecast,2025-02-10,,45,34,58,,,,2026-02-28 19:27:03
SKU-1020,forecast,2025-02-11,,17,3,28,,,,2026-02-28 19:27:03
SKU-1020,forecast,2025-02-12,,31,21,45,,,,2026-02-28 19:27:03
SKU-1020,forecast,2025-02-13,,57,43,65,,,,2026-02-28 19:27:03
SKU-1020,forecast_summary,,,,,,394,42,136,2026-02-28 19:27:03
